tx_id,user_id,amount,currency,merchant,category,timestamp
1ea1f559-6d19-46bd-889a-0afc51eec1b2,1,1348.0,USD,Quinn-Underwood,groceries,2025-07-19T21:43:29
72ef19af-4e83-4c91-be69-68bcd63f0a74,4,471.99,USD,"Hicks, Byrd and Ward",groceries,2025-07-04T23:46:50
cdfd1e81-fd5e-4d9b-a92c-2d3324c7cf58,4,462.3,USD,Cook-Hill,transport,2025-07-12T03:43:42
d76efaa8-6ca4-4a03-abc5-848d005e2614,3,148.3,USD,"Davis, Wright and Whitney",rent,2025-07-27T19:54:09
32284c5d-d704-47c0-8bff-93d842de9bda,1,1380.09,USD,"Henry, Rios and Gutierrez",transport,2025-07-23T03:29:16
02e42647-fbab-4bd6-942e-ffdca3df4058,1,1729.46,USD,Williamson Group,entertainment,2025-07-07T18:58:34
42575d0f-00f4-4f20-a93c-d04a08a11149,4,1728.31,USD,"Mckenzie, Robertson and Padilla",utilities,2025-07-25T21:04:59
6b31e3b8-9853-4577-9c7b-fccb567b77ca,2,641.53,USD,Walker Inc,health,2025-07-28T20:32:16
5beda9e9-9945-49a8-815a-67900ddfd47b,4,188.97,USD,Mccormick Group,entertainment,2025-07-13T22:02:48
67191e9f-03a7-43bf-a592-f4b08e3a4686,5,500.4,USD,"Woods, Cunningham and Howard",groceries,2025-07-16T05:05:07
0f5ac3da-154b-43c8-8dff-69b36ec490c7,1,824.68,USD,Howard-Lopez,health,2025-07-27T05:44:19
90dcc7de-3920-4d50-836c-4089840d10ea,2,-149.41,USD,Perez-Villa,entertainment,2025-07-02T13:41:59
fe853dd2-337c-4dc4-9ae2-7d001e382ae1,5,1065.93,USD,Cox-King,health,2025-07-09T20:31:16
819abade-04b3-4b11-9a78-b200ec747a52,1,320.67,USD,Hooper Group,groceries,2025-07-14T09:01:38
1644b74b-b65e-4e31-8296-62b800a7f751,3,1243.62,USD,Drake-Hoffman,salary,2025-07-06T12:46:08
f3072148-2213-4d3b-ae6c-db36877de0c0,4,727.99,USD,"Vang, Williams and Cortez",rent,2025-07-28T05:09:17
1a8e348f-0a7c-41cb-807c-4cf9de4208fd,2,244.07,USD,Watkins-Nelson,transport,2025-07-12T17:27:45
1e01d9fc-5369-4c38-96b7-2a2195a44d14,1,1660.77,USD,"Reyes, Anderson and Howard",salary,2025-07-11T20:27:16
7b0e4efb-2312-48c9-9f94-ffaf80a6939b,3,1804.81,USD,Sellers-Green,groceries,2025-07-26T15:18:12
f828324e-2531-40c3-93d7-e0c985ec63bc,2,809.65,USD,Lawson-Mcmillan,groceries,2025-07-13T12:13:55
4990f606-fe76-487a-a97e-0e52c963b23b,5,1363.33,USD,"Caldwell, Perez and Conner",rent,2025-07-16T08:30:38
b12208c3-9702-4c96-8eec-218329253d35,3,1062.55,USD,Hull-Horne,utilities,2025-07-14T10:29:41
9ac88ca0-4ea1-4673-910b-e820e31dfe3f,4,412.09,USD,"Mclaughlin, Lewis and Kane",rent,2025-07-28T16:44:28
5663fdc1-e030-487b-8f0f-ce392201aeab,3,-170.25,USD,Smith PLC,salary,2025-07-19T20:22:36
29695f9b-65ca-4298-986d-74f0b166aa03,2,1940.26,USD,"Williams, Smith and Gregory",transport,2025-07-18T01:03:31
54091653-8116-41ef-9e6a-92b613b36cd8,2,161.5,USD,Werner Ltd,transport,2025-07-12T01:24:51
c74ce479-d055-40d2-aca5-7d39b21a0d20,4,1931.78,USD,"Miller, Jones and Wright",rent,2025-07-27T01:39:33
d18cfe12-bd44-4e7c-8cb8-8dbb78001d96,1,484.41,USD,Wilson-Shaffer,health,2025-07-08T02:18:08
4c2a5ef8-c9c9-47e2-88e6-80aab3d1d9ef,2,1257.1,USD,Jacobson-Robertson,salary,2025-07-07T06:47:16
a092b0b2-b897-4bb1-a8c2-513030daec3c,2,1972.01,USD,"Becker, Smith and Brown",entertainment,2025-07-20T21:16:22
47220915-932a-4d75-b374-079922eed883,5,621.9,USD,Wright PLC,salary,2025-07-03T15:41:09
662d9f06-c148-4f3c-9398-ad21fd7d71d9,5,1214.16,USD,Rodriguez PLC,rent,2025-07-07T06:05:58
609f1dbb-181c-4101-acfa-1aea70ddf8db,2,695.6,USD,Anderson PLC,groceries,2025-07-20T17:55:20
10126a2b-e0ba-4bed-ad62-6051622e10d7,3,1146.43,USD,Sanchez-Moore,entertainment,2025-07-11T15:53:27
113e95a2-1b22-4dc3-9056-3ebd90873bad,2,612.98,USD,Meyers-Morris,health,2025-07-11T22:16:16
59a96c2f-c50d-4d76-802e-071ce564ff2a,5,429.34,USD,"Davis, Robertson and Wagner",utilities,2025-07-15T03:41:18
f8f0986c-2161-4a97-b3ce-d4508c284c97,3,257.04,USD,"Smith, May and Schneider",rent,2025-07-04T06:32:25
886f7fd6-459d-403c-893b-76b4b6a6c59f,1,910.98,USD,Jacobson-Aguirre,rent,2025-07-28T11:42:57
366568b6-2881-4456-b3bf-b69bf5f985b8,5,260.96,USD,Valdez LLC,health,2025-07-01T19:06:08
db4ec3d1-61f7-4aab-b82a-21219f113240,3,866.82,USD,Jones Group,entertainment,2025-07-02T23:15:24
b7d44b01-533c-46f2-acf6-0ec83e8c10e9,5,93.28,USD,"Robertson, Greer and Acosta",entertainment,2025-07-06T04:18:40
dd1084f1-eb12-4add-b43a-9ba53f5493a7,1,916.91,USD,"Chavez, Barker and Hanson",salary,2025-07-14T02:40:09
a7a46bd4-8dac-412d-92ea-b64b858928c2,2,-57.5,USD,"Martinez, Delgado and Miller",entertainment,2025-07-28T21:29:44
c55205f2-bd08-4b6d-b782-7ce434c0c2da,2,1875.1,USD,Castillo-Wilson,transport,2025-07-09T23:29:24
46836d3e-5a17-4e2e-9a9e-337f70ad162b,4,-142.46,USD,"Johnson, Franco and Reeves",transport,2025-07-06T00:49:53
3ec8bf5f-8e5f-4d9f-a528-b298b9dc0b6d,3,724.98,USD,"Bell, Boyd and Patterson",rent,2025-07-04T08:52:20
2588125d-d97c-4749-93db-9460628789c2,5,1634.57,USD,Small-Palmer,transport,2025-07-07T20:12:00
456adff0-f82e-4efa-b526-d0cce8e12739,2,1049.74,USD,Davis PLC,groceries,2025-07-28T22:34:55
ad1169b6-055e-47fa-a0ff-12c8a9f0bda4,1,1732.32,USD,"Davidson, Williams and Silva",rent,2025-07-26T01:55:04
c19ce58a-1ba7-40ac-8b18-e74fe33e0d56,2,1637.04,USD,Stuart-Lucas,transport,2025-07-10T20:33:11
7965a2da-eab9-485e-9674-deb86a45ccd5,3,514.86,USD,Higgins LLC,health,2025-07-14T11:36:05
682a11c5-dc12-4a31-889d-24a5f9f55faf,4,1831.43,USD,"Taylor, Green and Mercer",entertainment,2025-07-20T08:28:44
f0288e61-6ad7-454d-b3ee-d4aea7e4240b,2,1428.45,USD,"Hawkins, Gamble and Lewis",entertainment,2025-07-25T21:48:59
06db7eb6-44f2-4853-83f7-aa55967b55f0,5,1170.68,USD,Alvarez-Shepard,health,2025-07-24T19:32:56
1db3a7b5-efa8-4d64-9054-82ce382570b0,3,774.61,USD,Brown Inc,entertainment,2025-07-16T21:34:57
3e931077-660b-4a92-aa00-b870c8440316,2,1653.64,USD,Park-Lee,health,2025-07-19T14:41:29
de6846b2-08b8-4c8d-94e5-009e6ab1af21,2,1364.25,USD,Mason-Buckley,transport,2025-07-06T10:08:43
f79c47ed-372a-484e-b6aa-0c26bc959650,3,1723.18,USD,Warner Group,health,2025-07-26T09:01:07
cc5ac158-3899-4958-8a50-d6ffa88ec2d1,1,571.01,USD,Barber-Whitaker,utilities,2025-07-16T15:21:14
29dced68-4d8c-468e-a27c-01a0c9ef5fde,1,-192.19,USD,Woods-Marsh,health,2025-07-06T02:17:20
2243ba92-af7b-4ef3-a337-fb8570c64e65,1,-33.2,USD,Martin and Sons,health,2025-07-01T02:01:21
7b3bad42-bc22-4b64-9175-7cbed16f078e,2,595.56,USD,Powell-Decker,salary,2025-07-18T14:35:33
a8eea324-3d0f-4859-88dc-6b2a0b1f53bd,3,517.82,USD,"Li, Ferguson and Nichols",rent,2025-07-15T17:56:30
8085e2b8-cb79-4988-aa7c-c1bc74b66838,2,442.29,USD,Castillo-Curry,groceries,2025-07-04T09:43:57
d282ef64-8d2e-4b90-b875-3eacfd764cce,4,1488.04,USD,Meyers-Munoz,utilities,2025-07-09T06:19:24
71cc4df6-6b7a-464a-b2b7-d9f5cd3640a4,2,1858.02,USD,Welch-Clements,rent,2025-07-15T15:46:56
801b0839-4015-4f2a-9738-3eb26e0f1e87,2,1698.02,USD,"Higgins, Barr and Carroll",health,2025-07-27T02:41:53
10a31641-a628-4d32-85e7-5e3449b2ff78,5,1360.66,USD,Fox PLC,health,2025-07-27T05:54:52
b293689b-2da2-4b44-b0b4-45c9e8c17b9f,3,296.37,USD,"Clay, Crawford and Santiago",health,2025-07-16T08:11:02
f5536ef1-4d97-4fb0-a025-18a5b9ba9172,2,617.48,USD,Griffin LLC,rent,2025-07-07T13:01:42
e59b6704-11b7-4628-8592-ff27eafba3b9,4,1355.86,USD,Collins-Carroll,rent,2025-07-20T07:45:12
23637930-9dbb-4c3c-82cb-21fdbd7bcf39,4,344.21,USD,"Mcdonald, Johnson and Smith",health,2025-07-18T07:43:16
3d23a6ab-93dd-446c-b573-2f1b1b11ad43,5,650.63,USD,Hamilton-Vaughn,transport,2025-07-01T09:16:52
78d9aef2-25ac-419d-a20f-22c550cdbe09,3,137.75,USD,Alexander Inc,salary,2025-07-08T12:37:31
f6871f34-abdb-4fb7-ad72-723779268f0d,5,1085.79,USD,"Lowe, Arellano and Lewis",rent,2025-07-07T05:39:18
3ac1b1b3-1165-45ca-bcc8-79756ab00b8f,2,18.66,USD,Payne and Sons,groceries,2025-07-03T16:45:05
cdf499cd-14d8-45fe-8a5c-7a103d704136,1,988.42,USD,Riley Group,transport,2025-07-04T03:08:57
83c925b7-65fd-4651-b9b1-a5667a2efbc2,4,1250.06,USD,Novak PLC,health,2025-07-26T23:36:54
303fcbb8-818c-4f1a-8ce1-82d1a33627df,4,965.7,USD,"Davis, Wagner and Salazar",salary,2025-07-11T21:16:21
84976e49-5d48-4dce-8805-96e6fa5caa9c,5,1993.84,USD,"Lee, Barnes and Greer",transport,2025-07-13T05:29:22
fe2df9b1-650a-4597-9482-26c721b63ee3,5,-6.37,USD,Rose-Griffin,salary,2025-07-27T20:34:05
a718ba0c-dd59-4a3c-9e28-65e2c7636921,1,1208.89,USD,Griffin-Gardner,rent,2025-07-24T10:41:50
9048dd68-1dfd-49b4-8b7d-81be8986a17b,1,1672.86,USD,"Levy, White and Rodriguez",utilities,2025-07-08T18:25:28
628a02b8-42a9-4a33-abbe-c51fefab28ec,5,1079.53,USD,Curry-Roberson,rent,2025-07-09T06:35:54
6112dceb-b30b-48a2-b24e-b9aaae9ae4a0,1,316.98,USD,Atkins LLC,health,2025-07-07T19:30:40
8908b0af-03bc-4ded-9844-fd7a195f3806,5,1420.01,USD,Richard-Fletcher,transport,2025-07-18T21:16:18
c7b2893f-c3f5-41bf-b125-4f7e4e7d79d3,4,574.62,USD,Delgado PLC,rent,2025-07-06T00:49:03
073e149d-787d-4e61-84b0-38eeb7b17a8d,3,1364.41,USD,Robinson-Wilson,utilities,2025-07-06T05:51:39
01820bf8-efe7-4190-871f-a16f1a265b77,1,1738.91,USD,Warren-Day,rent,2025-07-10T02:15:30
0cee1ba7-16f2-433d-b143-ca77fde41fa2,2,472.84,USD,Schmitt-Stewart,rent,2025-07-19T11:47:44
76d9cc5d-42df-48a2-803b-4748789416bb,2,1842.5,USD,Barton-Suarez,salary,2025-07-17T20:19:45
fd1a6008-689c-4ecd-99f0-0560dacd008c,4,1457.26,USD,"Gregory, Jennings and King",salary,2025-07-23T14:58:21
73854ec5-ac8d-4565-8aae-e45c4ed41809,1,1103.87,USD,Burnett-Lyons,groceries,2025-07-16T22:44:40
45c56503-fa89-4748-bf01-b879c634f6b0,4,1376.45,USD,Lozano-Blackburn,transport,2025-07-12T15:19:40
f0c991e0-e7a0-4303-ac8f-f32101db475b,4,1434.86,USD,"Santos, Miller and Gallegos",rent,2025-07-17T01:59:52
c90b8bba-e5e3-43d7-bc50-b3e10bc8217b,1,1811.39,USD,"Bryan, Johnson and Dodson",rent,2025-07-12T01:01:43
8c66f063-78dc-4510-bff6-8f249c7744b9,3,638.0,USD,Hogan-Johnson,transport,2025-07-13T11:31:18
c66f6a0b-5cef-42fb-b46c-2f193ec83712,4,1816.16,USD,"Vega, King and Davis",groceries,2025-07-07T06:29:23
a4f5c267-edbc-4440-80b2-f785d9e49980,5,1204.43,USD,Sawyer PLC,groceries,2025-07-10T15:08:23
28b457f4-3b94-4498-bb36-a5fcb6812e73,1,80.88,USD,"Nguyen, Smith and Brown",salary,2025-07-04T12:53:56
0d6a3ac8-1533-4db2-a1ad-adbaa9722337,5,-13.73,USD,Gilbert-Mckinney,rent,2025-07-24T04:28:53
b73385b0-45d1-487a-bc08-efddaef4b370,1,1318.62,USD,"Meadows, Griffin and Mitchell",rent,2025-07-20T23:40:46
8d3543c1-ac6e-466a-80f6-8a082bc504f8,5,805.15,USD,Webster-Ray,utilities,2025-07-08T09:18:24
a991acdd-0dc2-48c8-b67b-45bffd1161df,4,1254.6,USD,Cole-Brock,transport,2025-07-18T03:57:21
9599f693-b5c0-4786-bca5-0bbda4233f38,4,1341.26,USD,Day and Sons,entertainment,2025-07-24T13:57:23
36784f5c-ee8d-4813-8064-38519f748a97,4,619.66,USD,Mcneil-Diaz,utilities,2025-07-07T16:22:25
5b2b4ef4-6cbb-48ef-b2e5-442dd090fd6e,3,1808.06,USD,Potts-Smith,rent,2025-07-17T19:13:02
d816b0ef-47d8-406e-82f3-09e5cc004bde,3,260.55,USD,Obrien-Collins,transport,2025-07-05T15:12:59
689ba943-aff6-4f96-b7e2-7d5c851936cb,3,1550.95,USD,"Gaines, Kennedy and Edwards",entertainment,2025-07-23T17:27:20
22a204ed-4b08-4cbc-a540-25fc1f70e19a,2,32.19,USD,"Mclaughlin, Robinson and Miller",health,2025-07-18T04:26:22
25d11608-ebac-435a-90b2-31f4ff73076f,4,1959.17,USD,"Lewis, Davis and Valenzuela",utilities,2025-07-11T02:51:29
a70021d0-91a7-42e9-889c-694b68444a3c,1,287.34,USD,Pugh-Meyer,salary,2025-07-16T04:57:02
21dbfb86-8f97-44d2-a01c-90772b550507,4,1372.87,USD,Jensen Group,rent,2025-07-28T07:17:55
3981a1bf-0ec1-40d4-9683-c95701cc133e,2,1353.49,USD,"Guerrero, Marquez and Johnson",rent,2025-07-24T04:34:03
e8754930-0b2f-441e-ae6b-489a5c633929,3,1958.17,USD,Patel Inc,entertainment,2025-07-12T00:16:14
27aeae0e-c4df-4308-a4cd-61171333f679,4,1154.59,USD,Khan-Gutierrez,utilities,2025-07-19T07:34:13
e9e6db7f-8c05-4416-8428-d29bb47ecc22,1,1359.02,USD,"Fowler, Hoffman and Hooper",entertainment,2025-07-28T15:32:32
15fe1da6-1f14-47cf-a537-e544dce71288,2,886.5,USD,Fowler and Sons,salary,2025-07-04T05:39:11
a04136b5-e73f-4c64-8a9d-48022a6dd97e,3,764.07,USD,Garcia-Harris,entertainment,2025-07-17T21:38:17
0e64ec3d-5e5d-4a48-8645-b45e1f2b3f46,1,1494.99,USD,"Hughes, Lee and Smith",groceries,2025-07-02T21:39:28
c9d943e2-809e-4f11-9e5c-20d957177567,2,-122.28,USD,"Brock, Farley and Farley",salary,2025-07-15T18:07:31
4589a15a-fe55-46bc-a455-52c75bf2556e,5,1481.47,USD,Wilson LLC,groceries,2025-07-23T09:54:14
5bb68c45-a753-444b-8017-e98b08415b90,2,478.84,USD,Crawford-Brooks,health,2025-07-05T15:13:46
b1fca97e-d9c1-4caf-a0e5-5c782e43f7fd,5,1484.93,USD,Fox Ltd,rent,2025-07-17T03:45:38
b89650bd-95bd-4309-bc67-e46bf5ade145,5,1591.45,USD,"Diaz, Choi and Jackson",utilities,2025-07-10T15:16:17
b7a906c6-4f9e-4825-ac65-86470fbfe2e8,1,1172.54,USD,Huerta LLC,groceries,2025-07-12T13:28:45
4ceb8a90-7cc9-4ab0-8c6f-c0f4509cdd41,4,483.11,USD,"Garcia, Walker and Cochran",entertainment,2025-07-16T11:21:02
4ff58142-d075-4fa8-9c3a-34d22bc21236,5,1251.51,USD,Lopez-Smith,utilities,2025-07-28T18:56:32
5832abd3-6bca-4714-9a58-4684dd9643ef,3,1411.38,USD,"Gonzalez, Reynolds and Cox",health,2025-07-22T03:50:56
6f48207b-5d47-4716-ae64-74d38cf84256,4,1290.3,USD,"Williams, Mullins and Kennedy",salary,2025-07-08T08:13:45
eef37666-5a90-4fee-9e9c-da423a8bf314,3,1398.65,USD,"Clark, Zhang and Williams",salary,2025-07-14T11:17:12
8f223fbd-be1e-4338-93db-3896d37a6584,3,552.68,USD,Holmes Inc,entertainment,2025-07-17T05:24:33
e16cbaa2-b003-4747-8f89-f8fed75d0277,2,-172.54,USD,Schmidt Inc,groceries,2025-07-02T12:19:44
d087fa71-eea3-467a-b893-2b232c3522b0,4,1343.08,USD,"Moore, Obrien and Pena",transport,2025-07-21T02:34:01
ac85a0b9-6fd8-47bb-9299-4a2cfc9874cb,3,-156.18,USD,Oconnell Inc,utilities,2025-07-06T16:59:41
e292f657-8c74-438e-a509-77dafd5402df,5,1546.39,USD,Garcia-Miles,health,2025-07-22T05:07:06
ce40190f-77d8-40eb-b2cc-c663d6d56556,5,484.54,USD,Watson Ltd,utilities,2025-07-13T22:04:59
45c4b7c1-20f2-4dc9-a9ab-70feb711a495,2,1186.71,USD,Moreno LLC,entertainment,2025-07-09T04:49:17
a9946301-2f1e-4b91-a8d4-171d0423a92c,1,750.4,USD,Henry-Gonzales,health,2025-07-01T23:30:13
c35cbb22-8f23-4776-aa9f-42b55659deb1,5,618.22,USD,Brown-Ramirez,entertainment,2025-07-15T04:59:31
9355182e-a48c-4e27-9e77-8fc0fa82e4cf,2,1028.41,USD,Hardy-Miller,transport,2025-07-10T01:43:10
715fc8e9-c5bd-4976-8c2d-db63ceeb4f1f,1,206.01,USD,Hart LLC,salary,2025-07-24T14:09:06
0871b2c4-b90e-403f-b275-4ed48e0a0953,2,1043.1,USD,Mccarthy-Simmons,rent,2025-07-01T18:05:51
67aa96c6-eca9-4fe6-b602-71e63d1f6830,1,1731.27,USD,Aguilar LLC,entertainment,2025-07-16T16:14:33
30e5f433-1d97-40cd-a7e7-dfccf15d4b6c,3,1357.36,USD,"Kim, Quinn and Orozco",health,2025-07-03T19:39:32
66e7c383-7091-4c5a-aa6e-6616bc19f4ac,3,-19.79,USD,Harrington Ltd,salary,2025-07-26T13:50:08
1477f15d-595c-4a8e-ad2c-45d00d7a60d2,5,1387.07,USD,Smith-Baxter,entertainment,2025-07-18T09:24:09
2cd395a2-b538-45d8-a7a9-c5012344a711,1,1705.12,USD,Davis LLC,utilities,2025-07-09T05:30:21
7582f535-3165-4bd4-9af2-be15b56225f9,1,1220.44,USD,"Jones, Russell and Adams",rent,2025-07-02T08:08:15
058105f0-a84a-4ddb-b6a2-7cfcb6883700,1,1556.77,USD,Carter and Sons,entertainment,2025-07-07T11:38:01
f2af27db-1e93-47eb-ae74-e9f5c794487d,4,676.91,USD,Palmer-Garcia,health,2025-07-02T03:52:43
828c0029-5f2a-46ff-8a0c-0d1043e9366b,3,1531.8,USD,Lopez LLC,entertainment,2025-07-12T14:34:12
1e04ff71-9dcd-483a-9b89-6a0f3139c9f2,5,127.51,USD,"Odonnell, Larson and Good",entertainment,2025-07-09T15:46:33
99be82d0-a197-4302-97d9-a797d89876d7,2,1169.52,USD,"Moody, Jackson and Baxter",health,2025-07-15T01:45:14
b25f754f-3e74-4bc4-86ac-b9be5bc0edf5,5,1951.73,USD,Johnson-Lee,groceries,2025-07-15T15:13:13
3cea4c38-37e0-4c1a-ac30-b619fe18977f,3,710.93,USD,Chapman-Griffin,entertainment,2025-07-11T09:17:43
3fe31147-c9d7-42ac-b969-2751f5ca6253,4,1171.58,USD,Green-Herman,groceries,2025-07-19T21:21:21
7d5c3834-6f50-4b55-b202-145d4060b041,2,320.26,USD,Compton LLC,transport,2025-07-09T10:28:58
10dd87b1-6893-4318-825b-8f623cf954e0,4,695.44,USD,"Yang, Combs and Hall",salary,2025-07-22T23:13:53
df175564-8162-48ab-897e-6a1f9544a54a,1,1593.9,USD,Taylor-Rodriguez,health,2025-07-18T10:23:54
3cde3efd-1780-4629-bcee-528cad0875c5,2,1998.78,USD,Stevens-Ayala,entertainment,2025-07-10T04:42:48
a7a89281-1d8f-47c1-a9ed-1da91795124e,3,294.37,USD,Kirk LLC,rent,2025-07-03T10:59:57
27e4a3d2-712f-4542-8e60-93b5781fbd35,3,611.54,USD,Hines PLC,entertainment,2025-07-05T23:49:57
51aa70a8-1e9b-4039-af5c-d3120242f072,2,475.9,USD,Cowan-Waller,health,2025-07-07T15:03:47
ce8332c1-cc79-4ce2-b853-17e0bc66e11e,2,1764.22,USD,Wagner PLC,entertainment,2025-07-28T01:53:00
aef1db95-2f44-440d-9d12-19b039f7cfdc,2,1475.63,USD,Gallegos PLC,utilities,2025-07-18T10:37:01
52f100f7-c77c-4ebf-9a96-2538af3992f0,1,736.69,USD,Decker-Becker,groceries,2025-07-05T16:23:02
9fff10b8-d7e4-4b71-a00d-6c2a848b39b2,4,1780.01,USD,Smith LLC,groceries,2025-07-02T09:42:42
7342a665-384f-4b33-aeaa-5ace10efb272,1,388.04,USD,Ramirez PLC,utilities,2025-07-14T01:22:24
6cc19acb-7018-457a-9336-16813ce4e89d,5,1572.47,USD,"Watson, Martinez and Scott",salary,2025-07-09T09:50:36
2073e5f5-1d18-4308-bcf8-13e3f6b096d8,5,1443.2,USD,Willis PLC,salary,2025-07-11T16:53:03
16d3bb5f-71a3-4c8b-a69a-3be84170ea73,4,436.7,USD,"Peterson, Fischer and Walker",salary,2025-07-10T10:27:01
e6260de8-ba80-43e3-a0e7-0ae2079ce12c,1,1892.6,USD,"Wyatt, Mason and Taylor",salary,2025-07-24T04:50:13
6229a4b5-a850-4959-badf-ecdf0460a00b,3,968.21,USD,Frost Group,utilities,2025-07-20T09:54:38
880dfaa3-386d-4df4-9a91-23245b94512b,3,895.96,USD,Sexton-Jenkins,salary,2025-07-28T15:51:34
5aa49a5b-649d-46fb-a6e3-c4953caefc6b,3,-45.19,USD,Anderson-Robinson,transport,2025-07-19T11:11:04
43343f01-19ce-477c-adee-5564c29ad6fd,3,101.08,USD,"Hernandez, Watson and Vasquez",rent,2025-07-06T10:42:55
86fae04a-c5b0-46fa-b43e-cb414b2e99e3,2,1307.18,USD,Clayton-Jones,rent,2025-07-25T22:56:21
e6d74bb6-7ea6-46bc-b373-43a529a1d77c,5,1383.84,USD,Austin Ltd,groceries,2025-07-10T07:15:49
0a97899a-2212-40e0-99d8-59bdbed0e047,2,1172.16,USD,Daniel-Shelton,health,2025-07-17T15:50:21
2c843cd1-269a-459b-9749-97b253a24923,5,721.7,USD,"Scott, Wood and Smith",entertainment,2025-07-02T03:32:25
